8.872212540201646291e+00,8.629991596413575383e-01,3.891332853697768712e+00
9.365189091319779280e+00,7.698713928450430233e-01,2.153247295159198771e+00
1.435217184749336905e+00,7.981941230603413207e-01,4.527200917183725970e+00
4.547333144400314886e+00,4.387607948361997856e-01,8.509287705827944137e+00
3.566658101190099739e+00,8.975207455014003743e-01,5.286555524762187375e+00
7.050019165516576258e+00,9.234465205538073818e-01,9.055832318023714578e+00
6.101513737275818805e+00,8.394006825516007186e-01,4.208370660223492266e+00
5.187392875823531924e+00,6.849941508034952387e-01,3.883763657059229768e+00
6.124432282479573608e+00,4.309038352031057117e-01,4.190795907419241573e+00
1.431202271824792316e+00,6.111383689393012908e-01,9.556064069830009444e+00
7.488204935895497627e+00,8.401922174479667937e-01,7.963767785072743521e+00
6.916223335558401963e+00,7.782007972965540032e-01,5.884088662945977433e+00
8.748342695368080513e+00,6.857856981752901149e-01,8.984069449020751108e+00
9.942133948055026593e+00,1.930040498974785468e-01,7.738644044652565057e+00
9.403371105850066414e+00,8.998320514078813614e-01,7.203958298013483308e+00
8.039467989419296856e+00,9.353645014382172551e-01,1.133946389096384122e+00
1.619844666577747283e+00,3.763094458732119119e-01,8.662983835275856137e+00
2.325118156397474323e+00,8.714934213832805643e-01,6.051678249644401930e+00
7.500257106080828962e+00,8.580605001806730359e-01,7.588290814729939271e+00
5.452214496018138234e+00,3.551363681835576491e-01,8.960775467167653829e+00
1.990039925277119259e+00,4.474360733288090808e-01,6.625640968887054782e+00
5.386221523338264205e+00,7.581912463168200000e-01,9.214479860859757565e+00
1.799741775939807553e+00,8.548839513025450199e-01,2.490812505073758842e+00
6.636777233732978232e+00,3.329197304893766196e-01,4.861460939510214629e+00
7.350781111339431462e+00,6.272003212833614505e-01,2.262191520648114018e+00
8.811875323071511446e+00,4.191689870770487492e-01,3.612811228092320803e+00
5.797627127033607941e+00,7.054242867285753782e-01,9.079650668077414721e+00
3.315709042545436080e+00,9.931010968230815639e-01,8.612273312185759977e+00
9.049915575022712488e+00,9.444083989182396888e-01,5.655057022317507176e+00
7.119284313395492170e+00,1.271591008621982544e-01,7.086878983618866812e+00
1.610523380612380873e+00,8.902461065112435845e-01,5.335353999129831770e+00
2.515249053026519022e+00,6.057048360409109655e-01,7.444289457124389386e+00
7.157799083263727269e+00,1.264366348135579632e-01,8.575058763754467961e+00
4.935710185148665552e+00,1.667382793638197414e-01,3.249631785999702593e+00
