1.158498787409014026e-02,1.193541283412044463e+00,7.436357533290131272e+00,-1.252997216846721606e+00
2.680424793509853298e+00,4.124543636383419809e-01,2.040844856998027623e+01,-9.433846180992336627e+00
1.345133850877385839e+01,1.774604405313653599e+00,9.912985424804828583e+00,-3.240882249610992805e+00
3.984799114598057135e-01,1.101685670937179173e+00,2.864950969691903548e+00,-2.244489257148140027e+01
2.524103228787810682e-01,9.352146442948863214e-01,1.723552937467597346e+01,-1.841301452638757397e+01
5.731318697863627420e+01,1.871034905016245808e+00,3.709428422225446997e+00,-2.236824974625371354e+01
2.359891851700815835e+00,1.538916985737311505e+00,4.070832403931149202e+00,-1.737276133308457915e+01
1.177467018212512428e+01,1.199292703687836248e+00,1.391185605652118085e+01,-1.346936175126815627e+00
2.636993141895985993e+00,4.098427427704238735e-01,3.072426776880990218e+01,-5.722756342186805512e+01
3.036368587604046265e+00,1.370096782393229518e+00,3.173022936427167551e+01,-1.238237256640170791e+01
3.930177755488418745e-01,1.428325291082865878e-01,4.799462442884229851e+00,-4.815596653034568853e+00
8.621283722383793480e-02,1.787362852757871323e+00,1.608926535009528758e+00,-4.170185866366195704e+00
8.691241279994496027e-01,1.752743226483226557e-01,3.140420080279730897e+01,-3.388749636486624972e+00
3.950499537958105933e-01,1.742015495975231865e+00,1.901249917238208464e+00,-1.752724869121675511e+01
1.259774602571956184e-02,2.955564971010333775e-01,4.519902665580024959e+00,-2.106975877803857866e+00
4.745129910511624582e-01,5.850755350098446606e-02,5.902470344006724901e+01,-3.716876599834733241e+01
1.237297307376913728e-02,9.512577711236054334e-01,6.837405426207497783e+01,-1.874689549001096012e+01
1.214022713231105305e-01,3.924262931794457732e-01,1.336303275644629629e+01,-2.518599331669582053e+00
9.601225694783100950e-01,1.889509129511387719e+00,4.819061820338452762e+00,-4.936460727428718798e+01
1.064140606118091359e-02,3.067335335852208189e-01,5.057278712178066904e+00,-9.526026412683432909e+01
7.343710699570941358e+01,3.051017475733639461e-01,1.250794420808141849e+00,-4.449055700942573566e+01
3.835971315160052048e-02,1.356652425823031471e+00,2.205459755444945458e+01,-5.837516061699735914e+00
3.859760114012459886e-01,1.629800902505043059e-01,1.048611552728777241e+01,-1.865477385938214105e+00
1.352122295241260305e-02,1.812995798817438553e+00,2.124497813884560493e+00,-3.271930828529965307e+00
